"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HDFCBANK","EQ","02-Jan-2015","        952.05","        950.40","        969.30","        950.40","        968.00","        965.30","        965.25","    1475096","          1423838322.05","      23437","     774971","         52.54"
"HDFCBANK","EQ","05-Jan-2015","        965.30","        970.00","        970.55","        955.10","        958.50","        957.15","        959.15","    1199000","          1150019172.20","      25544","     716913","         59.79"
"HDFCBANK","EQ","06-Jan-2015","        957.15","        954.00","        956.55","        937.55","        941.45","        942.25","        948.51","    2054920","          1949110146.00","      30301","    1410336","         68.63"
"HDFCBANK","EQ","07-Jan-2015","        942.25","        939.70","        951.35","        936.25","        944.80","        945.00","        946.73","    1436528","          1360004596.90","      34047","     703837","         49.00"
"HDFCBANK","EQ","08-Jan-2015","        945.00","        954.25","        968.95","        948.20","        964.50","        964.85","        963.78","    2381456","          2295192670.20","      54369","    1562989","         65.63"
"HDFCBANK","EQ","09-Jan-2015","        964.85","        972.90","        980.00","        966.60","        970.00","        975.65","        974.04","    2246296","          2187974339.35","      34766","    1069920","         47.63"
"HDFCBANK","EQ","12-Jan-2015","        975.65","        969.40","        974.40","        964.50","        966.20","        967.05","        968.74","    1031603","           999351953.05","      14478","     638072","         61.85"
"HDFCBANK","EQ","13-Jan-2015","        967.05","        968.95","        971.95","        955.70","        963.05","        963.35","        966.42","    1457087","          1408165249.05","      18396","     929579","         63.80"
"HDFCBANK","EQ","14-Jan-2015","        963.35","        960.05","        974.65","        959.70","        965.00","        963.90","        966.41","     921308","           890358519.25","      18093","     330211","         35.84"
"HDFCBANK","EQ","15-Jan-2015","        963.90","        990.00","        998.20","        970.75","        988.50","        993.15","        988.71","    2849619","          2817432938.35","      44588","    1699220","         59.63"
"HDFCBANK","EQ","16-Jan-2015","        993.15","       1002.20","       1014.90","        998.55","       1000.50","       1001.35","       1005.85","    1955327","          1966755961.05","      26905","    1193579","         61.04"
"HDFCBANK","EQ","19-Jan-2015","       1001.35","       1013.25","       1020.00","       1002.95","       1005.00","       1004.55","       1007.93","    1059873","          1068282601.55","      18632","     552655","         52.14"
"HDFCBANK","EQ","20-Jan-2015","       1004.55","       1010.00","       1027.00","       1002.00","       1017.80","       1020.95","       1015.62","    2126451","          2159672440.65","      26615","    1380683","         64.93"
"HDFCBANK","EQ","21-Jan-2015","       1020.95","       1027.40","       1032.95","       1018.35","       1020.00","       1019.95","       1025.11","    1685153","          1727466769.25","      27044","    1129383","         67.02"
"HDFCBANK","EQ","22-Jan-2015","       1019.95","       1025.00","       1032.50","       1018.55","       1022.55","       1021.25","       1023.90","    1617670","          1656340164.55","      19283","    1036081","         64.05"
"HDFCBANK","EQ","23-Jan-2015","       1021.25","       1030.00","       1048.00","       1024.40","       1042.00","       1042.80","       1042.17","    2496978","          2602279882.25","      31128","    1675377","         67.10"
"HDFCBANK","EQ","27-Jan-2015","       1042.80","       1043.00","       1077.75","       1040.90","       1068.00","       1074.05","       1059.75","    2490600","          2639403462.25","      29603","    1685111","         67.66"
"HDFCBANK","EQ","28-Jan-2015","       1074.05","       1070.00","       1093.20","       1055.00","       1059.00","       1058.35","       1070.38","    2841235","          3041205642.90","      42669","    1742620","         61.33"
"HDFCBANK","EQ","29-Jan-2015","       1058.35","       1075.00","       1100.60","       1061.00","       1093.00","       1095.00","       1085.47","    5141904","          5581381282.20","      55963","    3120205","         60.68"
"HDFCBANK","EQ","30-Jan-2015","       1095.00","       1094.55","       1094.55","       1064.25","       1081.05","       1077.35","       1076.43","    2642604","          2844571343.45","      50681","    1495064","         56.58"
"HDFCBANK","EQ","02-Feb-2015","       1077.35","       1068.50","       1093.00","       1052.35","       1081.00","       1081.60","       1072.08","    1427588","          1530488677.95","      30586","     677704","         47.47"
"HDFCBANK","EQ","03-Feb-2015","       1081.60","       1078.50","       1082.20","       1055.30","       1057.75","       1064.10","       1066.32","    2550172","          2719307744.30","      39375","    1202216","         47.14"
"HDFCBANK","EQ","04-Feb-2015","       1064.10","       1063.00","       1080.80","       1057.25","       1061.70","       1067.70","       1071.08","    1549378","          1659504401.70","      23536","     890858","         57.50"
"HDFCBANK","EQ","05-Feb-2015","       1067.70","       1075.00","       1092.80","       1070.35","       1075.40","       1076.50","       1082.44","    2014787","          2180888487.90","      36948","     858013","         42.59"
"HDFCBANK","EQ","06-Feb-2015","       1076.50","       1077.00","       1078.95","       1050.05","       1051.05","       1053.50","       1061.19","    1725780","          1831381602.20","      32505","    1002620","         58.10"
"HDFCBANK","EQ","09-Feb-2015","       1053.50","       1047.00","       1051.75","       1034.50","       1036.80","       1040.10","       1040.20","    1307974","          1360555437.60","      29862","     623610","         47.68"
"HDFCBANK","EQ","10-Feb-2015","       1040.10","       1030.00","       1062.30","       1030.00","       1055.80","       1054.45","       1051.31","    2318938","          2437926629.55","      44380","    1157703","         49.92"
"HDFCBANK","EQ","11-Feb-2015","       1054.45","       1058.00","       1064.80","       1053.00","       1056.70","       1058.40","       1059.33","    1040397","          1102122137.55","      20702","     469319","         45.11"
